id,rle_mask
2e3ab718cd,1 1209 1213 96 1314 95 1415 94 1516 92 1617 90 1718 89 1819 87 1920 86 2021 85 2122 84 2223 84 2324 83 2425 81 2526 80 2627 78 2728 78 2829 77 2930 76 3031 75 3132 73 3233 71 3334 68 3435 66 3536 62 3637 59 3738 55 3839 49 3940 43 4041 39 4142 35 4243 31 4344 26 4445 20 4546 14 4647 11 4748 6 4849 3
49c3f16b62,
8346a9c748,65 37 165 38 265 39 364 41 465 41 567 40 669 39 772 37 875 35 977 34 1079 33 1182 31 1285 29 1388 27 1492 24 1597 20 1701 17 1808 11 1918 2
fb8da7b005,2927 3 3027 4 3127 5 3228 5 3329 5 3431 4 3532 4 3633 4 3734 4 3835 4 3936 4 4038 3 4140 2 6861 6 6960 10 7059 12 7159 13 7259 14 7361 13 7462 13 7564 12 7664 13 7765 13 7866 12 7967 12 8068 11 8169 7 8271 5 8372 5 8473 4 8575 2
a4763177ef,
f8d8c9be54,
4fe184616a,1 4747 4749 100 4855 95 4960 91 5066 86 5170 18 5191 62 5273 16 5297 57 5375 14 5401 34 5442 13 5478 11 5504 32 5547 9 5608 10 5622 14 5650 7 5712 6 5730 6 5753 5 5815 3 5857 2
cb8ed909f8,
28c176bebe,53 31 154 31 256 31 357 32 458 33 560 34 661 35 762 36 864 36 965 37 1066 39 1167 40 1268 41 1369 41 1471 41 1572 41 1673 41 1775 40 1876 40 1978 38 2079 37 2180 36 2281 34 2382 33 2483 31 2584 29 2685 25 2786 22 2888 16 2989 13
c05c593480,1 4242 4246 98 4350 95 4453 93 4556 91 4658 90 4761 88 4863 87 4965 86 5068 84 5171 82 5274 80 5377 78 5480 76 5582 75 5684 74 5787 72 5889 71 5991 70 6092 70 6194 69 6296 68 6398 67 6500 66 6603 64 6705 63 6807 62 6909 61 7011 60 7113 59 7215 58 7317 57 7419 56 7521 55 7623 54 7725 53 7827 52 7929 51 8031 50 8132 50 8234 49 8336 48 8438 47 8539 47 8641 46 8742 46 8843 46 8945 45 9046 45 9148 36 9250 29 9352 25 9453 22 9554 19 9655 9 9756 7 9858 5 9960 2
10ca4a5d66,1 10201
5473d1590d,1716 2 1804 15 1899 21 1987 34 2083 39 2179 44 2276 48 2372 53 2467 59 2562 65 2659 69 2755 74 2851 79 2947 84 3045 87 3142 91 3241 93 3339 96 3438 1209 4652 96 4756 93 4860 90 4967 72 5043 8 5083 22 5126 4
ef6a3bd80c,
63d4a471c8,1593 6 1691 13 1790 16 1887 21 1984 26 2083 29 2183 31 2283 32 2383 33 2481 36 2579 38 2678 40 2776 42 2875 43 2969 50 3066 53 3163 56 3261 58 3359 61 3457 64 3554 67 3652 70 3751 71 3850 72 3948 74 4045 77 4142 80 4243 79 4344 78 4445 77 4546 77 4647 76 4748 76 4849 75 4950 75 5051 74 5152 74 5253 73 5354 73 5455 72 5556 71 5657 70 5758 69 5859 68 5960 67 6061 65 6162 64 6263 63 6364 61 6465 60 6566 59 6667 58 6768 57 6869 56 6970 55 7071 54 7172 52 7273 51 7374 50 7475 49 7576 48 7677 47 7778 46 7879 45 7980 43 8081 42 8182 41 8283 40 8384 39 8485 38 8586 36 8687 35 8788 34 8889 33 8990 31 9091 29 9192 28 9293 26 9394 25 9495 24 9596 22 9697 19 9798 17 9899 15 10000 14 10101 13
e09e63b36c,1 71 102 72 203 73 304 73 405 74 506 75 607 76 708 76 809 77 910 77 1011 78 1112 78 1213 79 1314 80 1415 80 1516 81 1617 81 1718 82 1819 82 1920 82 2021 82 2122 82 2223 83 2324 83 2425 83 2526 84 2627 84 2728 84 2829 84 2930 83 3031 83 3132 83 3233 83 3334 83 3435 83 3536 83 3637 83 3738 83 3839 83 3940 83 4041 84 4142 84 4243 83 4344 83 4445 82 4546 82 4647 81 4748 81 4849 81 4950 80 5051 80 5152 80 5253 80 5354 79 5455 79 5556 79 5657 80 5758 80 5859 80 5960 80 6061 81 6162 81 6263 82 6364 82 6465 83 6566 84 6667 84 6768 85 6869 85 6970 85 7071 85 7172 85 7273 86 7374 86 7475 86 7576 86 7677 86 7778 86 7879 85 7980 85 8081 85 8182 85 8283 85 8384 85 8485 85 8586 85 8687 85 8788 85 8889 85 8990 85 9091 85 9192 85 9293 85 9394 85 9495 85 9596 85 9697 85 9798 85 9899 85 10000 85 10101 84
42ce7fe354,5 23 106 23 208 22 310 21 412 19 514 18 616 17 718 16 820 15 921 16 1023 15 1124 15 1226 15 1327 16 1428 16 1530 16 1631 17 1732 18 1833 19 1934 19 2035 20 2136 21 2237 22 2338 23 2439 24 2540 26 2642 26 2743 27 2844 28 2945 29 3045 32 3146 33 3246 35 3346 37 3446 39 3547 39 3647 41 3747 43 3848 43 3948 45 4048 47 4149 48 4249 50 4350 50 4450 52 4550 54 4651 54 4752 55 4853 56 4954 57 5055 58 5156 59 5257 60 5358 60 5459 61 5560 61 5661 62 5761 64 5862 64 5963 65 6064 65 6164 67 6265 67 6366 67 6467 68 6569 67 6670 68 6771 68 6873 67 6975 67 7076 67 7178 66 7279 66 7380 67 7482 66 7583 66 7684 66 7785 66 7886 67 7987 67 8089 66 8190 66 8292 65 8393 66 8495 65 8597 64 8698 65 8800 64 8902 64 9005 62 9106 63 9208 63 9310 62 9411 63 9512 64 9614 63 9715 64 9816 65 9917 66 10019 65 10120 66
61e932cc71,
fa78260d1c,
ab0c6b03b0,
d33fce2c44,
eb7b4320f4,5433 8 5452 3 5530 26 5631 26 5731 27 5831 28 5931 29 6031 30 6131 31 6232 31 6332 32 6433 32 6534 32 6636 31 6737 31 6838 31 6939 31 7040 31 7141 31 7243 30 7344 30 7446 29 7548 28 7650 27 7752 26 7854 25 7956 24 8057 24 8159 23 8260 23 8363 21 8465 20 8567 19 8669 18 8770 18 8871 18 8972 18 9073 18 9174 18 9275 18 9377 17 9478 17 9579 17 9680 17 9782 16 9884 15 9985 15 10087 14 10188 14
23087ece3d,
96ce456813,3059 16 3153 31 3233 60 3334 68 3435 82 3536 87 3637 89 3738 92 3839 96 3940 6262
93c3bd5f5c,
f4c0be9dbe,3228 5 3327 7 3425 10 3523 13 3622 15 3722 16 3822 17 3922 18 4023 18 4123 19 4224 19 4324 20 4424 21 4524 22 4624 23 4725 23 4825 24 4925 25 5026 25 5127 25 5228 25 5328 26 5429 26 5530 26 5631 26 5732 26 5832 27 5932 28 6032 29 6132 30 6232 31 6333 31 6434 31 6534 32 6635 32 6735 33 6836 33 6937 33 7038 33 7139 33 7240 33 7341 33 7442 33 7542 34 7643 34 7744 34 7844 35 7945 10 7961 19 8046 9 8065 16 8148 8 8168 14 8249 8 8271 12 8350 7 8373 11 8451 7 8475 10 8553 6 8577 9 8656 3 8678 9 8780 8 8881 8 8982 8 9083 8 9184 8 9284 9 9385 9 9486 9 9586 10 9687 10 9788 10 9888 11 9988 12 10089 12 10189 13
7f14677274,
75dda858fd,52 50 154 49 255 49 357 48 459 47 561 46 663 45 764 45 866 44 968 43 1069 43 1171 42 1272 42 1373 42 1475 41 1577 40 1678 40 1780 39 1881 39 1983 38 2084 38 2185 38 2286 38 2386 39 2487 39 2588 39 2689 39 2790 39 2891 39 2992 39 3093 39 3194 39 3296 38 3397 38 3498 38 3599 38 3700 38 3801 38 3902 38 4003 38 4104 38 4204 39 4305 39 4405 40 4505 41 4605 42 4706 42 4806 43 4906 44 5005 46 5103 49 5201 52 5299 55 5397 58 5495 61 5593 64 5691 67 5789 70 5887 73 5986 75 6084 78 6182 81 6280 84 6377 88 6476 90 6574 93 6674 94 6774 95 6875 95 6976 95 7077 95 7178 95 7280 94 7381 94 7482 94 7584 93 7685 93 7786 93 7888 92 7989 92 8091 91 8192 91 8293 91 8394 91 8495 91 8597 90 8699 89 8800 89 8901 89 9002 89 9103 89 9204 89 9305 89 9406 89 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
3797fc31e1,72 30 172 31 273 31 374 31 474 32 575 32 676 32 777 32 878 32 979 32 1079 33 1180 33 1281 33 1382 33 1483 33 1583 34 1684 34 1785 34 1885 35 1986 35 2087 35 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2996 35 3099 5 3108 24 3213 12
6149ec3408,2323 1 2420 5 2520 6 2619 8 2719 9 2819 10 2918 12 3017 14 3116 16 3215 18 3314 20 3412 23 3510 26 3608 29 3706 32 3803 36 3900 40 3997 44 4094 48 4192 51 4290 54 4388 57 4487 59 4584 63 4681 67 4778 71 4876 74 4973 78 5070 82 5167 86 5266 88 5363 92 5459 4743
a97cd1d7ab,1 9493 9495 98 9596 98 9697 97 9798 97 9899 96 10000 96 10101 96
0b4b307e28,2018 3 2118 4 2218 5 2318 6 2418 7 2518 8 2618 9 2718 10 2818 11 2918 12 3018 13 3118 14 3218 15 3318 16 3417 18 3517 19 3616 21 3715 23 3814 25 3913 27 4013 28 4112 30 4212 31 4311 33 4411 34 4509 37 4608 39 4708 40 4808 41 4908 42 5007 44 5107 45 5208 45 5308 46 5408 47 5508 48 5608 49 5708 50 5807 52 5907 53 6005 56 6104 58 6204 59 6304 60 6404 61 6504 62 6604 63 6704 64 6803 66 6903 67 7002 69 7102 70 7202 71 7302 72 7402 73 7502 74 7602 75 7702 76 7802 77 7902 78 8002 79 8103 79 8203 80 8304 80 8405 80 8505 81 8606 81 8707 81 8808 81 8909 81 9010 81 9111 81 9212 81 9313 81 9414 81 9514 82 9615 82 9716 82 9816 83 9917 83 10017 84 10118 84
c931414489,
3200c1b26e,
c4a41f979d,5657 3 5758 6 5859 8 5960 10 6061 11 6162 12 6263 12 6364 13 6465 13 6566 13 6667 13 6768 13 6869 12 6970 12 7071 12 7172 12 7273 12 7374 12 7475 12 7576 13 7677 13 7778 13 7879 13 7980 14 8081 15 8182 16 8283 17 8384 17 8485 18 8586 18 8687 18 8788 18 8889 18 8990 19 9091 19 9192 19 9293 19 9394 19 9495 19 9596 20 9697 20 9798 20 9899 20 10000 21 10101 21
91c0886bbe,
4488974c52,
1bb08d1d48,
be466f2fc3,
195450d08d,
67320e41a5,
7262d7ac24,18 84 120 83 222 82 324 81 426 80 527 80 629 79 731 78 833 77 934 77 1036 76 1137 76 1239 75 1341 74 1443 73 1546 71 1648 70 1750 69 1852 68 1953 68 2054 68 2156 67 2257 67 2359 66 2461 65 2563 64 2665 63 2767 62 2869 61 2971 60 3074 58 3177 56 3279 55 3382 53 3484 52 3586 51 3688 50 3790 49 3892 48 3994 47 4096 46 4199 44 4301 43 4403 42 4504 42 4606 41 4707 41 4808 41 4909 41 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5618 39 5719 39 5821 38 5923 37 6024 37 6126 36 6228 35 6329 35 6431 34 6532 34 6634 33 6735 33 6837 32 6938 32 7039 32 7141 31 7243 30 7344 30 7446 29 7548 28 7649 28 7751 27 7852 27 7954 26 8056 25 8157 25 8259 24 8361 23 8462 23 8564 22 8665 22 8766 22 8868 21 8969 21 9070 21 9171 21 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9879 20 9980 20 10082 19 10183 19
aaddd5cd19,42 60 144 59 245 59 345 60 446 60 547 60 648 60 749 60 850 60 951 60 1052 60 1152 61 1253 61 1353 62 1454 62 1554 63 1654 64 1754 65 1855 65 1955 66 2056 66 2157 66 2258 66 2360 65 2460 66 2561 66 2662 66 2763 66 2863 67 2964 67 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3669 69 3770 69 3871 69 3972 69 4074 68 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5085 67 5186 67 5287 67 5389 66 5490 66 5592 65 5693 65 5794 65 5895 65 5997 64 6100 62 6202 61 6305 59 6407 58 6511 55 6616 51 6721 47 6829 40 6934 36 7040 31 7144 28 7247 19 7268 5 7350 16 7370 4 7453 14 7555 12 7658 10 7762 5
fe2c23d972,9053 1 9154 1 9255 1 9354 3 9454 4 9553 7 9652 10 9752 12 9768 4 9853 21 9893 6 9992 8 10076 2 10081 5 10092 9 10175 12 10192 10
462a384a2b,504 2 604 3 704 4 804 5 904 6 1003 8 1103 9 1204 9 1304 10 1404 11 1504 12 1604 13 1704 13 1804 13 1903 13 2003 13 2103 13 2203 14 2303 14 2403 14 2503 14 2603 15 2703 15 2803 15 2903 15 3003 15 3102 16 3200 18 3294 24 3393 25 3493 25 3594 24 3695 24 3796 23 3897 23 3998 23 4099 22 4200 21 4300 21 4401 20 4502 19 4602 20 4703 19 4803 19 4904 18 5004 18 5105 17 5206 16 5306 16 5407 14 5507 15 5607 15 5708 15 5808 15 5909 15 6009 15 6110 14 6210 14 6310 15 6410 14 6510 14 6610 14 6710 14 6810 14 6910 13 7010 14 7110 14 7210 15 7310 15 7410 16 7510 17 7610 18 7711 17 7811 18 7912 17 8013 17 8113 17 8214 16 8315 14 8416 13 8516 12 8617 10 8718 4
7f03bfdbdf,1 294 325 57 437 26 543 17 649 6
b18cb84bca,
fa420ff909,4241 2 4340 4 4439 6 4538 8 4636 11 4734 14 4833 16 4932 18 5032 19 5131 21 5231 22 5329 25 5427 28 5524 32 5622 35 5719 39 5817 42 5915 45 6013 48 6111 51 6207 56 6305 59 6402 63 6501 65 6600 67 6699 69 6798 71 6895 75 6993 78 7091 81 7189 84 7288 86 7387 88 7486 90 7584 93 7683 95 7782 97 7882 2320
7eb34773ab,1 1211 1213 99 1314 98 1415 96 1516 95 1617 94 1718 93 1819 93 1920 92 2021 92 2122 91 2223 90 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 89 3536 89 3637 89 3738 90 3839 90 3940 90 4041 91 4142 92 4243 92 4344 93 4445 94 4546 95 4647 96 4748 98 4849 5353
b455f3a725,
10a1d480a5,1 19 102 18 203 18 304 18 405 18 506 18 607 17 708 17 809 17 910 17 1011 16 1112 16 1213 15 1314 15 1415 15 1516 14 1617 14 1718 14 1819 14 1920 14 2021 14 2122 14 2223 14 2324 14 2425 14 2526 14 2627 14 2728 14 2829 15 2930 15 3031 15 3132 15 3233 15 3334 15 3435 15 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 13 4243 13 4344 13 4445 13 4546 13 4647 12 4748 12 4849 12 4950 12 5051 12 5152 11 5253 11 5354 11 5455 11 5556 11 5657 11 5758 11 5859 10 5960 10 6061 10 6162 10 6263 9 6364 9 6465 7 6566 5 6667 2
9b6cb72794,1 89 102 90 203 90 304 91 405 91 506 92 607 92 708 93 809 94 910 94 1011 95 1112 95 1213 96 1314 97 1415 97 1516 98 1617 100 1718 2211 3936 87 4039 2 4042 81 4143 79 4244 77 4346 74 4448 70 4554 63 4657 59 4759 3 4770 47 4873 44 4976 42 5079 40 5181 38 5283 37 5385 36 5486 37 5588 36 5690 35 5791 36 5892 36 5994 35 6095 35 6197 34 6298 34 6401 32 6504 30 6616 19 6720 15 6824 10 6929 4
3d796eaf07,1 3427 3431 95 3536 90 3637 89 3738 88 3839 75 3940 73 4041 72 4142 70 4243 69 4344 68 4445 66 4546 65 4647 64 4748 63 4849 62 4950 62 5051 62 5152 61 5253 61 5354 60 5455 58 5556 57 5657 56 5758 52 5859 46 5960 43 6061 41 6162 38 6263 36 6364 34 6465 32 6566 23 6591 6 6667 22 6768 21 6869 21 6970 20 7071 19 7172 19 7273 18 7374 7 7384 6 7475 6 7576 5 7677 5 7778 4 7879 3
653f33a676,1 4 102 7 203 10 304 16 405 21 506 26 607 30 708 34 809 37 910 39 1011 42 1112 45 1213 49 1314 59 1415 63 1516 65 1617 67 1718 69 1819 70 1920 72 2021 73 2122 74 2223 74 2324 75 2425 75 2526 76 2627 77 2728 78 2829 80 2930 82 3031 84 3132 85 3233 87 3334 88 3435 89 3536 89 3637 90 3738 90 3839 91 3940 93 4041 95 4142 2121 6267 97 6371 94 6475 91 6579 88 6683 85 6785 84 6887 83 6988 83 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8405 80 8507 79 8609 78 8712 76 8815 74 8920 70 9029 62 9135 57 9241 52 9345 49 9449 46 9554 42 9658 39 9761 37 9864 35 9966 34 10068 33 10169 33
a468149f40,7775 3 7874 5 7973 7 8072 9 8170 12 8266 17 8365 19 8463 22 8562 24 8662 25 8761 27 8861 28 8960 30 9060 31 9159 33 9259 34 9359 35 9458 37 9558 38 9658 39 9758 40 9859 40 9959 41 10059 42 10159 43
cfe755cfcd,
0eda123a2a,1 7 102 6 203 5 304 3 405 1
1edcb6a250,1 32 102 33 203 33 304 34 405 35 506 35 607 36 708 38 809 40 910 42 1011 42 1112 43 1213 44 1314 44 1415 45 1516 46 1617 46 1718 46 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 46 4142 46 4243 46 4344 45 4445 45 4546 45 4647 45 4748 45 4849 44 4950 44 5051 44 5152 43 5253 43 5354 42 5455 42 5556 41 5657 41 5758 40 5859 39 5960 39 6061 38 6162 38 6263 37 6364 37 6465 36 6566 35 6667 35 6768 34 6869 33 6970 33 7071 33 7172 32 7273 32 7374 32 7475 31 7576 31 7677 30 7778 29 7879 28 7980 27 8081 27 8182 25 8283 23 8384 22 8485 21 8586 20 8687 19 8788 18 8889 18 8990 18 9091 18 9192 19 9293 19 9394 19 9495 19 9596 19 9697 19 9798 19 9899 19 10000 18 10101 18
36dcec0996,
33e98bf037,
10968dea34,1 9920 9928 86 10031 69 10133 67
67efef3228,
fa061fde8d,1 201 203 97 304 94 405 92 506 89 607 87 708 83 809 81 910 79 1011 78 1112 77 1213 75 1314 74 1415 73 1516 71 1617 68 1718 65 1819 62 1920 60 2021 59 2122 58 2223 57 2324 57 2425 57 2526 56 2627 55 2728 52 2829 49 2930 46 3031 44 3132 40 3233 37 3334 32 3435 28 3536 26 3637 24 3738 23 3839 22 3940 21 4041 20 4142 19 4243 17 4344 15 4445 14 4546 13 4647 11 4748 10 4849 9 4950 8 5051 6 5152 3
5ae05ab401,1598 2 1697 5 1796 7 1896 8 1996 10 2096 11 2196 12 2296 13 2396 15 2497 15 2597 17 2697 17 2798 17 2898 18 2998 19 3098 19 3198 20 3299 20 3398 22 3498 22 3598 23 3698 23 3798 24 3897 25 3997 25 4096 26 4196 26 4295 27 4394 28 4492 30 4591 32 4689 34 4787 37 4885 39 4985 40 5084 41 5183 42 5282 44 5381 45 5480 47 5579 48 5677 50 5776 51 5875 52 5974 53 6073 53 6172 53 6271 54 6368 56 6467 57 6566 58 6667 58 6768 57 6869 56 6970 55 7071 53 7172 51 7273 50 7374 49 7475 48 7576 47 7677 46 7778 45 7879 43 7980 41 8081 40 8182 38 8283 36 8384 34 8485 32 8586 30 8687 28 8788 26 8889 24 8990 22 9091 19 9192 16 9293 14 9394 8
1cec04bb12,
d8993ae908,9195 6 9293 13 9360 2 9394 17 9459 5 9495 21 9558 9 9596 26 9656 13 9697 35 9746 24 9798 74 9899 75 10000 77 10101 80
2a44b1aa4c,
586a68e3d4,
4961bb7a3b,
c779a1e062,1 38 102 39 203 39 304 40 405 40 506 40 607 40 708 40 809 40 910 40 1011 40 1112 40 1213 40 1314 40 1415 40 1516 41 1617 41 1718 42 1819 42 1920 43 2021 44 2122 45 2223 46 2324 47 2425 48 2526 49 2627 50 2728 51 2829 52 2930 52 3031 52 3132 53 3233 53 3334 53 3435 54 3536 54 3637 55 3738 55 3839 56 3940 57 4041 58 4142 58 4243 59 4344 59 4445 60 4546 61 4647 62 4748 63 4849 64 4950 66 5051 67 5152 68 5253 69 5354 69 5455 70 5556 70 5657 71 5758 72 5859 73 5960 74 6061 75 6162 76 6263 77 6364 79 6465 81 6566 84 6667 86 6768 87 6869 87 6970 88 7071 88 7172 88 7273 88 7374 88 7475 88 7576 88 7677 87 7778 87 7879 86 7980 86 8081 85 8182 84 8283 83 8384 82 8485 82 8586 82 8687 83 8788 83 8889 84 8990 85 9091 85 9192 85 9293 85 9394 85 9495 85 9596 85 9697 85 9798 85 9899 86 10000 86 10101 86
76dbac3910,1 4538 4546 89 4647 86 4748 83 4849 82 4950 81 5051 81 5152 81 5253 82 5354 82 5455 82 5556 82 5657 82 5758 82 5859 82 5960 83 6061 83 6162 82 6263 82 6364 80 6465 78 6566 77 6667 75 6768 74 6869 73 6970 73 7071 72 7172 72 7273 72 7374 71 7475 70 7576 68 7677 65 7778 61 7879 56 7980 49 8081 43 8182 37 8283 32 8384 27 8485 23 8586 19 8687 16 8788 13 8889 10 8990 8 9091 5 9192 3 9293 1
7c383cc256,1 7070 7075 97 7179 94 7282 22 7306 8 7318 56 7385 5 7399 1 7410 3 7428 47 7537 39 7650 27 7757 21 7865 14 7971 9
9abb77605e,7772 6 7870 9 7967 13 8048 6 8061 20 8148 34 8248 35 8348 36 8448 37 8548 38 8648 39 8748 40 8847 29 8878 11 8947 28 8981 9 9045 30 9083 8 9144 31 9185 7 9244 31 9287 6 9344 31 9388 6 9443 33 9489 6 9542 35 9590 6 9642 35 9691 6 9743 35 9793 5 9843 35 9894 5 9944 35 9996 4 10045 34 10098 3 10147 32 10200 2
0a7fa5c5e1,96 6 195 8 294 10 391 14 488 18 583 24 679 29 773 36 869 41 965 46 1061 51 1157 56 1254 60 1349 66 1446 70 1541 76 1636 82 1733 86 1832 88 1932 89 2031 91 2129 94 2226 6863 9091 97 9192 96 9293 95 9394 94 9495 92 9596 90 9697 88 9798 85 9899 83 10000 81 10101 80
7481e20a4b,10000 3 10101 5
d7ecb1e319,1 17 102 18 203 19 304 19 405 20 506 21 607 21 708 21 809 21 910 22 1011 22 1112 22 1213 22 1314 22 1415 23 1516 23 1617 23 1718 24 1819 24 1920 25 2021 25 2122 25 2223 26 2324 26 2425 26 2526 27 2627 27 2728 28 2829 28 2930 28 3031 29 3132 29 3233 30 3334 30 3435 31 3536 31 3637 32 3738 32 3839 32 3940 33 4041 33 4142 34 4243 34 4344 34 4445 35 4546 35 4647 36 4748 37 4849 37 4950 38 5051 39 5152 40 5253 41 5354 42 5455 43 5556 44 5657 46 5758 48 5859 51 5960 53 6061 56 6162 58 6263 60 6364 62 6465 63 6566 65 6667 66 6768 66 6869 67 6970 68 7071 69 7172 69 7273 70 7374 70 7475 71 7576 71 7677 71 7778 72 7879 72 7980 72 8081 72 8182 72 8283 72 8384 72 8485 72 8586 72 8687 72 8788 71 8889 71 8990 72 9091 72 9192 72 9293 72 9398 69 9509 59 9623 47 9730 42 9842 32 9954 21 10060 17 10162 17
6576741772,66 36 166 37 265 39 363 42 461 45 557 50 654 54 751 58 849 61 941 70 1040 72 1140 73 1240 74 1340 75 1441 75 1542 75 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2451 75 2552 75 2654 74 2755 74 2857 73 2959 72 3060 72 3161 72 3261 73 3362 73 3463 73 3563 74 3663 75 3762 77 3861 79 3960 81 4059 83 4159 84 4259 85 4359 86 4460 86 4560 87 4660 88 4759 90 4859 91 4959 92 5059 93 5158 95 5258 96 5356 4846
02a4e3a82e,1 7767 7778 76 7879 72 7980 59 8081 54 8182 52 8283 42 8327 5 8384 36 8485 30 8586 2 8609 3
11a0fc8072,
f23939f747,1 69 102 70 203 71 304 72 405 73 506 74 607 75 708 75 809 75 910 75 1011 75 1112 75 1213 76 1314 76 1415 77 1516 78 1617 78 1718 79 1819 79 1920 80 2021 81 2122 81 2223 82 2324 82 2425 83 2526 84 2627 85 2728 86 2829 86 2930 87 3031 88 3132 88 3233 88 3334 88 3435 87 3536 86 3637 86 3738 86 3839 86 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 85 4647 85 4748 85 4849 85 4950 86 5051 86 5152 86 5253 86 5354 87 5455 87 5556 88 5657 89 5758 90 5859 91 5960 93 6061 94 6162 95 6263 96 6364 97 6465 98 6566 98 6667 99 6768 100 6869 706 7576 99 7677 97 7778 96 7879 94 7980 91 8081 88 8182 86 8283 83 8384 81 8485 75 8586 54 8687 51 8788 48 8889 47 8990 46 9091 45 9192 45 9293 46 9394 47 9495 49 9596 50 9697 50 9798 51 9899 51 10000 51 10101 51
be4a1be61e,44 58 147 56 249 55 352 53 454 52 557 50 660 48 764 45 867 43 969 42 1071 41 1173 40 1276 38 1378 37 1481 35 1584 33 1686 32 1789 30 1891 29 1993 28 2094 28 2195 28 2296 28 2397 28 2498 28 2599 28 2700 28 2802 27 2903 27 3004 27 3106 26 3209 24 3313 21 3419 16
25ab18341a,4225 3 4238 5 4300 44 4381 64 4457 11 4471 75 4554 93 4650 5552
ee9a5d2cf8,
76e70c38f6,8176 6 8274 9 8373 11 8470 15 8568 18 8664 23 8762 26 8857 32 8953 37 9050 41 9147 45 9241 52 9338 56 9436 59 9533 63 9630 67 9728 70 9825 74 9924 76 10023 78 10124 78
c086a756ec,605 2 703 5 800 9 898 12 997 14 1095 17 1193 20 1291 23 1389 26 1487 29 1585 32 1683 35 1782 37 1881 39 1980 41 2079 43 2176 47 2274 50 2371 54 2468 58 2561 66 2655 73 2752 77 2849 81 2945 86 3042 90 3139 94 3236 5652 8889 99 8990 98 9091 98 9192 97 9293 97 9394 96 9495 96 9596 94 9697 93 9798 91 9899 88 10000 85 10101 84
395b9609f3,
03933bbd6d,1498 18 1597 20 1696 22 1795 24 1895 25 1995 26 2096 26 2197 26 2298 26 2399 26 2501 25 2602 25 2703 25 2804 25 2906 24 3007 24 3107 25 3203 30 3300 34 3363 7 3388 5 3395 40 3462 74 3562 75 3661 77 3761 78 3861 79 3960 81 4060 82 4158 85 4255 89 4354 91 4453 93 4552 95 4651 97 4751 98 4850 3938 8790 99 8893 97 8997 94 9100 92 9206 87 9312 82 9417 78 9523 73 9628 69 9732 66 9837 62 9941 59 10045 56 10148 54
d9d7c77e13,
6a1beb1f77,5657 6 5758 13 5859 15 5960 17 6061 18 6162 18 6263 18 6364 18 6465 21 6566 25 6667 32 6768 36 6869 41 6970 45 7071 49 7172 56 7273 62 7374 72 7475 76 7576 90 7677 100 7778 2424
3767362bcf,8178 4 8274 9 8372 12 8469 16 8568 18 8667 20 8766 22 8864 25 8962 28 9060 31 9159 33 9259 34 9359 35 9459 36 9561 35 9662 35 9763 35 9865 34 9967 33 10069 32 10171 31
47859b36c3,77 25 178 25 279 25 381 24 482 24 583 24 684 24 785 24 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1593 24 1694 24 1795 24 1896 24 1997 24 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2705 23 2806 23 2907 23 3008 23 3109 23 3210 23 3311 23 3412 23 3513 23 3614 23 3715 23 3816 23 3918 22 4019 22 4120 22 4221 22 4322 22 4424 21 4525 21 4627 20 4728 20 4829 20 4931 19 5033 18 5134 18 5235 18 5337 17 5438 17 5539 17 5640 17 5741 17 5843 16 5944 16 6046 15 6147 15 6249 14 6350 14 6451 14 6553 13 6654 13 6756 12 6857 12 6959 11 7060 11 7162 10 7263 10 7364 10 7466 9 7567 9 7668 9 7770 8 7871 8 7973 7 8074 7 8175 7 8277 6 8378 6 8479 6 8580 6 8682 5 8783 5 8884 5 8985 5 9087 4 9188 4 9289 4 9390 4 9492 3 9593 3 9695 2
fbea9383e2,
855363abfa,
